departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,grupo_edad_id,grupo_edad_desc,poblacion_departamento,poblacion_provincia,temp_media,temp_max,temp_min,precipitaciones,presion,velocidad_viento,nubosidad,cantidad_casos
2003,"COMUNA 3",2,CABA,2018,18,11,"de 45 a 65 anos",192945,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,1
2003,"COMUNA 3",2,CABA,2018,17,8,"de 20 a 24 anos",192945,3068043,22.30,31.00,18.50,133.10,1015.96,15,6,1
2003,"COMUNA 3",2,CABA,2018,16,5,"de 5 a 9 anos",192945,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,3
2003,"COMUNA 3",2,CABA,2018,15,11,"de 45 a 65 anos",192945,3068043,21.40,32.00,12.20,10.00,1018.26,16,4,1
2003,"COMUNA 3",2,CABA,2018,14,7,"de 15 a 24 anos",192945,3068043,20.71,27.80,16.50,58.00,1013.99,12,5,1
2003,"COMUNA 3",2,CABA,2018,13,11,"de 45 a 64 anos",192945,3068043,21.50,27.60,11.50,0.00,1016.60,14,2,1
2003,"COMUNA 3",2,CABA,2018,12,11,"de 45 a 64 anos",192945,3068043,19.17,26.10,12.00,27.30,1013.19,13,2,2
2003,"COMUNA 3",2,CABA,2018,12,10,"de 35 a 44 anos",192945,3068043,19.17,26.10,12.00,27.30,1013.19,13,2,2
2003,"COMUNA 3",2,CABA,2018,11,11,"de 45 a 64 anos",192945,3068043,21.64,29.90,14.00,64.00,1008.79,12,3,2
2003,"COMUNA 3",2,CABA,2018,10,7,"de 15 a 24 anos",192945,3068043,23.69,31.60,15.50,0.60,1012.43,13,2,1
2003,"COMUNA 3",2,CABA,2018,9,11,"de 45 a 64 anos",192945,3068043,25.19,31.00,21.10,0.00,1013.49,16,3,2
2003,"COMUNA 3",2,CABA,2018,9,9,"de 25 a 34 anos",192945,3068043,25.19,31.00,21.10,0.00,1013.49,16,3,1
2003,"COMUNA 3",2,CABA,2018,8,10,"de 35 a 44 anos",192945,3068043,22.91,27.50,17.50,0.00,1013.63,15,4,1
2003,"COMUNA 3",2,CABA,2018,15,6,"de 10 a 14 anos",192945,3068043,21.40,32.00,12.20,10.00,1018.26,16,4,1
2004,"COMUNA 4",2,CABA,2018,24,6,"de 10 a 14 anos",239279,3068043,9.71,16.00,4.50,4.00,1023.16,11,4,1
2004,"COMUNA 4",2,CABA,2018,21,11,"de 45 a 65 anos",239279,3068043,15.56,21.30,8.50,0.00,1020.37,10,2,2
2004,"COMUNA 4",2,CABA,2018,19,10,"de 35 a 44 anos",239279,3068043,19.04,22.80,13.50,98.00,1015.93,13,6,2
2004,"COMUNA 4",2,CABA,2018,19,8,"de 20 a 24 anos",239279,3068043,19.04,22.80,13.50,98.00,1015.93,13,6,1
2004,"COMUNA 4",2,CABA,2018,19,5,"de 5 a 9 anos",239279,3068043,19.04,22.80,13.50,98.00,1015.93,13,6,1
2004,"COMUNA 4",2,CABA,2018,18,11,"de 45 a 65 anos",239279,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,2
2004,"COMUNA 4",2,CABA,2018,18,10,"de 35 a 44 anos",239279,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,4
2004,"COMUNA 4",2,CABA,2018,18,9,"de 25 a 34 anos",239279,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,2
2004,"COMUNA 4",2,CABA,2018,18,8,"de 20 a 24 anos",239279,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,3
2004,"COMUNA 4",2,CABA,2018,18,6,"de 10 a 14 anos",239279,3068043,18.64,22.00,14.80,21.80,1018.91,17,7,5
2004,"COMUNA 4",2,CABA,2018,17,11,"de 45 a 65 anos",239279,3068043,22.30,31.00,18.50,133.10,1015.96,15,6,1
2004,"COMUNA 4",2,CABA,2018,17,9,"de 25 a 34 anos",239279,3068043,22.30,31.00,18.50,133.10,1015.96,15,6,3
2004,"COMUNA 4",2,CABA,2018,17,8,"de 20 a 24 anos",239279,3068043,22.30,31.00,18.50,133.10,1015.96,15,6,2
2004,"COMUNA 4",2,CABA,2018,17,6,"de 10 a 14 anos",239279,3068043,22.30,31.00,18.50,133.10,1015.96,15,6,2
2004,"COMUNA 4",2,CABA,2018,17,5,"de 5 a 9 anos",239279,3068043,22.30,31.00,18.50,133.10,1015.96,15,6,1
2004,"COMUNA 4",2,CABA,2018,16,12,"mayor de  65 anos",239279,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,1
2004,"COMUNA 4",2,CABA,2018,16,11,"de 45 a 64 anos",239279,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,1
2004,"COMUNA 4",2,CABA,2018,16,10,"de 35 a 44 anos",239279,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,2
2004,"COMUNA 4",2,CABA,2018,16,8,"de 20 a 24 anos",239279,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,1
2004,"COMUNA 4",2,CABA,2018,16,7,"de 15 a 24 anos",239279,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,2
2004,"COMUNA 4",2,CABA,2018,16,6,"de 10 a 14 anos",239279,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,1
2004,"COMUNA 4",2,CABA,2018,16,5,"de 5 a 9 anos",239279,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,3
2004,"COMUNA 4",2,CABA,2018,16,2,"igual a 1 ano",239279,3068043,23.09,29.50,19.10,33.80,1015.73,12,4,1
2004,"COMUNA 4",2,CABA,2018,15,11,"de 45 a 65 anos",239279,3068043,21.40,32.00,12.20,10.00,1018.26,16,4,1
2004,"COMUNA 4",2,CABA,2018,15,11,"de 45 a 64 anos",239279,3068043,21.40,32.00,12.20,10.00,1018.26,16,4,1
2004,"COMUNA 4",2,CABA,2018,15,10,"de 35 a 44 anos",239279,3068043,21.40,32.00,12.20,10.00,1018.26,16,4,1
2004,"COMUNA 4",2,CABA,2018,15,7,"de 15 a 24 anos",239279,3068043,21.40,32.00,12.20,10.00,1018.26,16,4,2
2004,"COMUNA 4",2,CABA,2018,15,7,"de 15 a 19 anos",239279,3068043,21.40,32.00,12.20,10.00,1018.26,16,4,1
2004,"COMUNA 4",2,CABA,2018,14,11,"de 45 a 64 anos",239279,3068043,20.71,27.80,16.50,58.00,1013.99,12,5,1
2004,"COMUNA 4",2,CABA,2018,14,10,"de 35 a 44 anos",239279,3068043,20.71,27.80,16.50,58.00,1013.99,12,5,3
2004,"COMUNA 4",2,CABA,2018,14,7,"de 15 a 24 anos",239279,3068043,20.71,27.80,16.50,58.00,1013.99,12,5,1
2004,"COMUNA 4",2,CABA,2018,14,6,"de 10 a 14 anos",239279,3068043,20.71,27.80,16.50,58.00,1013.99,12,5,1
2004,"COMUNA 4",2,CABA,2018,13,11,"de 45 a 64 anos",239279,3068043,21.50,27.60,11.50,0.00,1016.60,14,2,1
2004,"COMUNA 4",2,CABA,2018,13,7,"de 15 a 24 anos",239279,3068043,21.50,27.60,11.50,0.00,1016.60,14,2,4
2004,"COMUNA 4",2,CABA,2018,12,10,"de 35 a 44 anos",239279,3068043,19.17,26.10,12.00,27.30,1013.19,13,2,1
2004,"COMUNA 4",2,CABA,2018,12,9,"de 25 a 34 anos",239279,3068043,19.17,26.10,12.00,27.30,1013.19,13,2,2
2004,"COMUNA 4",2,CABA,2018,12,7,"de 15 a 24 anos",239279,3068043,19.17,26.10,12.00,27.30,1013.19,13,2,1
2004,"COMUNA 4",2,CABA,2018,11,7,"de 15 a 24 anos",239279,3068043,21.64,29.90,14.00,64.00,1008.79,12,3,1
2004,"COMUNA 4",2,CABA,2018,10,10,"de 35 a 44 anos",239279,3068043,23.69,31.60,15.50,0.60,1012.43,13,2,1
2004,"COMUNA 4",2,CABA,2018,10,9,"de 25 a 34 anos",239279,3068043,23.69,31.60,15.50,0.60,1012.43,13,2,1
2004,"COMUNA 4",2,CABA,2018,10,7,"de 15 a 24 anos",239279,3068043,23.69,31.60,15.50,0.60,1012.43,13,2,1
2004,"COMUNA 4",2,CABA,2018,9,11,"de 45 a 64 anos",239279,3068043,25.19,31.00,21.10,0.00,1013.49,16,3,1
2004,"COMUNA 4",2,CABA,2018,8,10,"de 35 a 44 anos",239279,3068043,22.91,27.50,17.50,0.00,1013.63,15,4,1
2004,"COMUNA 4",2,CABA,2018,8,9,"de 25 a 34 anos",239279,3068043,22.91,27.50,17.50,0.00,1013.63,15,4,1
2004,"COMUNA 4",2,CABA,2018,6,5,"de 5 a 9 anos",239279,3068043,25.71,34.00,15.00,22.00,1009.99,15,3,1
